timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2017-10-10 07:00:00,6174,273.61,0.0,0.0,1,0
2017-10-10 07:00:00,6174,273.61,0.0,0.0,1,0
2017-10-10 08:00:00,5677,273.28,0.0,0.0,5,0
2017-10-10 09:00:00,5877,274.48,0.0,0.0,5,0
2017-10-10 10:00:00,4909,277.67,0.0,0.0,1,0
2017-10-10 11:00:00,4756,280.34,0.0,0.0,1,0
2017-10-10 12:00:00,5178,281.77,0.0,0.0,1,0
2017-10-10 13:00:00,5014,282.68,0.0,0.0,75,0
2017-10-10 14:00:00,5293,283.29,0.0,0.0,1,0
2017-10-10 15:00:00,5770,283.95,0.0,0.0,75,0
2017-10-10 16:00:00,6745,284.3,0.0,0.0,1,0
2017-10-10 17:00:00,6476,284.15,0.0,0.0,1,0
2017-10-10 18:00:00,4700,284.01,0.0,0.0,75,0
2017-10-10 19:00:00,3459,282.68,0.0,0.0,75,0
2017-10-10 20:00:00,2836,281.08,0.0,0.0,1,0
2017-10-10 21:00:00,2658,279.62,0.0,0.0,1,0
2017-10-10 22:00:00,2101,278.68,0.0,0.0,1,0
2017-10-10 23:00:00,1187,277.69,0.0,0.0,1,0
2017-10-11 00:00:00,574,277.0,0.0,0.0,20,0
2017-10-11 01:00:00,369,276.62,0.0,0.0,1,0
2017-10-11 02:00:00,253,275.75,0.0,0.0,1,0
2017-10-11 03:00:00,334,275.62,0.0,0.0,1,0
2017-10-11 04:00:00,872,275.22,0.0,0.0,1,0
2017-10-11 05:00:00,3016,275.01,0.0,0.0,1,0
2017-10-11 06:00:00,5891,275.31,0.0,0.0,1,0
2017-10-11 07:00:00,6508,275.51,0.0,0.0,1,0
2017-10-11 08:00:00,5859,275.22,0.0,0.0,5,0
2017-10-11 09:00:00,5495,277.21,0.0,0.0,1,0
2017-10-11 10:00:00,4636,280.22,0.0,0.0,90,0
2017-10-11 11:00:00,4861,282.21,0.0,0.0,40,0
2017-10-11 12:00:00,4874,284.15,0.0,0.0,90,0
2017-10-11 13:00:00,4970,284.62,0.0,0.0,90,0
2017-10-11 14:00:00,5183,285.22,0.0,0.0,90,0
2017-10-11 15:00:00,5869,285.61,0.0,0.0,90,0
2017-10-11 16:00:00,6785,285.86,0.0,0.0,90,0
2017-10-11 17:00:00,6416,286.08,0.0,0.0,90,0
2017-10-11 18:00:00,4807,285.8,0.0,0.0,75,0
2017-10-11 19:00:00,3567,285.29,0.0,0.0,75,0
2017-10-11 20:00:00,2901,284.23,0.0,0.0,40,0
2017-10-11 21:00:00,2580,284.08,0.0,0.0,40,0
2017-10-11 22:00:00,2341,284.02,0.0,0.0,75,0
2017-10-11 23:00:00,1118,284.01,0.0,0.0,90,0
2017-10-12 00:00:00,628,284.43,0.0,0.0,90,0
2017-10-12 01:00:00,333,284.72,0.0,0.0,90,0
2017-10-12 02:00:00,276,285.15,0.0,0.0,90,0
2017-10-12 03:00:00,367,285.36,0.0,0.0,90,0
2017-10-12 04:00:00,879,285.5,0.0,0.0,90,0
2017-10-12 05:00:00,2982,285.5,0.0,0.0,90,0
2017-10-12 06:00:00,5821,285.48,0.0,0.0,90,0
2017-10-12 06:00:00,5821,285.48,0.0,0.0,90,0
2017-10-12 07:00:00,5765,285.62,0.0,0.0,90,0
2017-10-12 08:00:00,5900,285.68,0.0,0.0,90,0
2017-10-12 08:00:00,5900,285.68,0.0,0.0,90,0
2017-10-12 09:00:00,5278,285.75,0.0,0.0,90,0
2017-10-12 10:00:00,4714,286.21,0.0,0.0,90,0
2017-10-12 11:00:00,4976,286.58,0.0,0.0,90,0
2017-10-12 12:00:00,5084,287.42,0.0,0.0,90,0
2017-10-12 13:00:00,5026,288.07,0.0,0.0,90,0
2017-10-12 14:00:00,5446,289.36,0.0,0.0,90,0
2017-10-12 15:00:00,5927,289.86,0.0,0.0,90,0
2017-10-12 16:00:00,6742,290.48,0.0,0.0,75,0
2017-10-12 17:00:00,6372,290.68,0.0,0.0,40,0
2017-10-12 18:00:00,4980,290.15,0.0,0.0,1,0
2017-10-12 19:00:00,3804,289.22,0.0,0.0,40,0
2017-10-12 20:00:00,3239,287.75,0.0,0.0,40,0
2017-10-12 21:00:00,3064,286.81,0.0,0.0,5,0
2017-10-12 22:00:00,2355,286.35,0.0,0.0,1,0
2017-10-12 23:00:00,1323,285.86,0.0,0.0,1,0
2017-10-13 00:00:00,640,285.55,0.0,0.0,1,0
2017-10-13 01:00:00,411,285.22,0.0,0.0,40,0
2017-10-13 02:00:00,305,284.95,0.0,0.0,75,0
2017-10-13 03:00:00,342,284.28,0.0,0.0,1,0
2017-10-13 04:00:00,832,283.55,0.0,0.0,1,0
2017-10-13 05:00:00,2772,282.88,0.0,0.0,1,0
2017-10-13 06:00:00,5829,282.15,0.0,0.0,1,0
2017-10-13 07:00:00,6656,281.68,0.0,0.0,40,0
2017-10-13 08:00:00,5840,281.37,0.0,0.0,75,0
2017-10-13 09:00:00,5108,281.58,0.0,0.0,75,0
2017-10-13 10:00:00,4782,283.02,0.0,0.0,90,0
2017-10-13 11:00:00,5113,283.42,0.0,0.0,90,0
2017-10-13 12:00:00,5447,284.21,0.0,0.0,1,0
2017-10-13 13:00:00,5402,284.81,0.0,0.0,75,0
2017-10-13 14:00:00,5976,286.86,0.0,0.0,20,0
2017-10-13 15:00:00,6361,287.46,0.0,0.0,1,0
2017-10-13 16:00:00,6621,288.28,0.0,0.0,20,0
2017-10-13 17:00:00,6183,288.65,0.0,0.0,20,0
2017-10-13 18:00:00,5002,287.48,0.0,0.0,40,0
2017-10-13 19:00:00,4200,287.24,0.0,0.0,40,0
2017-10-13 20:00:00,3594,282.552,0.0,0.0,0,0
2017-10-13 21:00:00,3709,280.29,0.0,0.0,20,0
2017-10-13 22:00:00,3930,280.01,0.0,0.0,1,0
2017-10-13 23:00:00,2203,279.08,0.0,0.0,1,0
2017-10-14 00:00:00,1371,278.22,0.0,0.0,1,0
2017-10-14 01:00:00,822,277.86,0.0,0.0,40,0
2017-10-14 02:00:00,547,278.29,0.0,0.0,1,0
2017-10-14 03:00:00,382,278.48,0.0,0.0,1,0
2017-10-14 04:00:00,421,278.35,0.0,0.0,1,0
2017-10-14 05:00:00,762,279.22,0.0,0.0,1,0
2017-10-14 06:00:00,1355,279.02,0.0,0.0,1,0
2017-10-14 07:00:00,2012,279.22,0.0,0.0,75,0
2017-10-14 08:00:00,3047,279.75,0.0,0.0,75,0
2017-10-14 09:00:00,3761,280.62,0.0,0.0,90,0
2017-10-14 10:00:00,4266,281.5,0.0,0.0,90,0
2017-10-14 11:00:00,5069,283.88,0.0,0.0,90,0
2017-10-14 12:00:00,5332,285.88,0.0,0.0,75,0
2017-10-14 13:00:00,5253,286.72,0.0,0.0,40,0
2017-10-14 14:00:00,5441,286.87,0.0,0.0,75,0
2017-10-14 15:00:00,5301,286.65,0.0,0.0,75,0
2017-10-14 15:00:00,5301,286.65,0.0,0.0,75,0
2017-10-14 16:00:00,5203,285.62,0.0,0.0,90,0
2017-10-14 16:00:00,5203,285.62,0.0,0.0,90,0
2017-10-14 16:00:00,5203,285.62,0.0,0.0,90,0
2017-10-14 17:00:00,5086,284.75,0.0,0.0,90,0
2017-10-14 17:00:00,5086,284.75,0.0,0.0,90,0
2017-10-14 17:00:00,5086,284.75,0.0,0.0,90,0
2017-10-14 18:00:00,4564,284.02,0.0,0.0,90,0
2017-10-14 18:00:00,4564,284.02,0.0,0.0,90,0
2017-10-14 18:00:00,4564,284.02,0.0,0.0,90,0
2017-10-14 19:00:00,3564,283.35,0.0,0.0,90,0
2017-10-14 19:00:00,3564,283.35,0.0,0.0,90,0
2017-10-14 20:00:00,2977,282.22,0.0,0.0,90,0
2017-10-14 20:00:00,2977,282.22,0.0,0.0,90,0
2017-10-14 20:00:00,2977,282.22,0.0,0.0,90,0
2017-10-14 21:00:00,3065,281.58,0.0,0.0,90,0
2017-10-14 21:00:00,3065,281.58,0.0,0.0,90,0
2017-10-14 22:00:00,4533,281.58,0.0,0.0,90,0
2017-10-14 23:00:00,3083,281.42,0.0,0.0,90,0
2017-10-14 23:00:00,3083,281.42,0.0,0.0,90,0
2017-10-15 00:00:00,1531,281.15,0.0,0.0,90,0
2017-10-15 00:00:00,1531,281.15,0.0,0.0,90,0
2017-10-15 00:00:00,1531,281.15,0.0,0.0,90,0
2017-10-15 01:00:00,904,281.0,0.0,0.0,90,0
2017-10-15 01:00:00,904,281.0,0.0,0.0,90,0
2017-10-15 01:00:00,904,281.0,0.0,0.0,90,0
2017-10-15 02:00:00,737,280.29,0.0,0.0,90,0
2017-10-15 02:00:00,737,280.29,0.0,0.0,90,0
2017-10-15 03:00:00,457,279.61,0.0,0.0,90,0
2017-10-15 03:00:00,457,279.61,0.0,0.0,90,0
2017-10-15 04:00:00,407,279.15,0.0,0.0,90,0
2017-10-15 04:00:00,407,279.15,0.0,0.0,90,0
2017-10-15 04:00:00,407,279.15,0.0,0.0,90,0
2017-10-15 05:00:00,668,278.61,0.0,0.0,75,0
2017-10-15 05:00:00,668,278.61,0.0,0.0,75,0
2017-10-15 06:00:00,1201,278.69,0.0,0.0,40,0
2017-10-15 07:00:00,1456,278.55,0.0,0.0,40,0
2017-10-15 08:00:00,2323,278.36,0.0,0.0,75,0
2017-10-15 09:00:00,4028,279.22,0.0,0.0,20,0
2017-10-15 10:00:00,5022,279.75,0.0,0.0,75,0
2017-10-15 11:00:00,4451,280.75,0.0,0.0,75,0
2017-10-15 12:00:00,4308,281.75,0.0,0.0,40,0
2017-10-15 13:00:00,4285,283.0,0.0,0.0,40,0
2017-10-15 14:00:00,4496,283.55,0.0,0.0,40,0
2017-10-15 15:00:00,4577,284.21,0.0,0.0,75,0
2017-10-15 16:00:00,4753,284.22,0.0,0.0,75,0
2017-10-15 17:00:00,4910,284.15,0.0,0.0,75,0
2017-10-15 18:00:00,4236,283.46,0.0,0.0,75,0
2017-10-15 19:00:00,3412,282.44,0.0,0.0,90,0
2017-10-15 20:00:00,2836,281.87,0.0,0.0,90,0
2017-10-15 21:00:00,2211,281.15,0.0,0.0,90,0
2017-10-15 22:00:00,1513,280.22,0.0,0.0,75,0
2017-10-15 23:00:00,998,280.22,0.0,0.0,90,0
2017-10-16 00:00:00,506,279.28,0.0,0.0,75,0
2017-10-16 01:00:00,337,277.65,0.0,0.0,1,0
2017-10-16 02:00:00,241,277.22,0.0,0.0,1,0
2017-10-16 03:00:00,314,276.62,0.0,0.0,1,0
2017-10-16 04:00:00,854,276.43,0.0,0.0,40,0
2017-10-16 05:00:00,2874,276.93,0.0,0.0,1,0
2017-10-16 06:00:00,5835,275.86,0.0,0.0,1,0
2017-10-16 07:00:00,6625,275.62,0.0,0.0,1,0
2017-10-16 08:00:00,5887,275.35,0.0,0.0,5,0
2017-10-16 09:00:00,5151,276.22,0.0,0.0,1,0
2017-10-16 10:00:00,4282,279.61,0.0,0.0,1,0
2017-10-16 11:00:00,4651,282.36,0.0,0.0,20,0
2017-10-16 12:00:00,4673,285.5,0.0,0.0,1,0
2017-10-16 13:00:00,4880,287.34,0.0,0.0,5,0
2017-10-16 14:00:00,5071,289.58,0.0,0.0,20,0
2017-10-16 15:00:00,5746,290.41,0.0,0.0,1,0
2017-10-16 16:00:00,6510,291.21,0.0,0.0,1,0
2017-10-16 17:00:00,6057,291.58,0.0,0.0,40,0
2017-10-16 18:00:00,4474,291.44,0.0,0.0,40,0
2017-10-16 19:00:00,3496,289.02,0.0,0.0,1,0
2017-10-16 20:00:00,2690,286.75,0.0,0.0,1,0
2017-10-16 21:00:00,2274,285.94,0.0,0.0,1,0
2017-10-16 22:00:00,1674,285.65,0.0,0.0,1,0
2017-10-16 23:00:00,2442,284.93,0.0,0.0,1,0
2017-10-17 00:00:00,1044,284.89,0.0,0.0,1,0
2017-10-17 01:00:00,354,283.75,0.0,0.0,1,0
2017-10-17 02:00:00,309,282.55,0.0,0.0,1,0
2017-10-17 03:00:00,368,281.49,0.0,0.0,1,0
2017-10-17 04:00:00,894,280.69,0.0,0.0,1,0
2017-10-17 05:00:00,2983,279.72,0.0,0.0,1,0
2017-10-17 06:00:00,6046,279.55,0.0,0.0,1,0
2017-10-17 07:00:00,6405,278.68,0.0,0.0,5,0
2017-10-17 08:00:00,5975,277.86,0.0,0.0,40,0
2017-10-17 09:00:00,5391,279.15,0.0,0.0,1,0
2017-10-17 10:00:00,4615,283.01,0.0,0.0,40,0
2017-10-17 11:00:00,4889,285.74,0.0,0.0,1,0
2017-10-17 12:00:00,4815,288.54,0.0,0.0,1,0
2017-10-17 13:00:00,4948,290.94,0.0,0.0,40,0
2017-10-17 14:00:00,5120,293.08,0.0,0.0,40,0
2017-10-17 15:00:00,5873,294.55,0.0,0.0,1,0
2017-10-17 16:00:00,6700,295.61,0.0,0.0,1,0
2017-10-17 17:00:00,6078,295.68,0.0,0.0,1,0
2017-10-17 18:00:00,4836,295.02,0.0,0.0,1,0
2017-10-17 19:00:00,3550,291.52,0.0,0.0,20,0
2017-10-17 20:00:00,2965,288.37,0.0,0.0,5,0
2017-10-17 21:00:00,2546,287.48,0.0,0.0,1,0
2017-10-17 22:00:00,1696,287.29,0.0,0.0,1,0
2017-10-17 23:00:00,1031,287.29,0.0,0.0,1,0
2017-10-18 00:00:00,557,287.15,0.0,0.0,1,0
2017-10-18 01:00:00,344,286.86,0.0,0.0,1,0
2017-10-18 02:00:00,265,286.48,0.0,0.0,1,0
2017-10-18 03:00:00,365,285.68,0.0,0.0,1,0
2017-10-18 04:00:00,877,285.29,0.0,0.0,1,0
2017-10-18 05:00:00,3054,284.02,0.0,0.0,1,0
2017-10-18 06:00:00,5927,283.42,0.0,0.0,1,0
2017-10-18 07:00:00,6451,282.94,0.0,0.0,1,0
2017-10-18 08:00:00,5111,283.01,0.0,0.0,40,0
2017-10-18 09:00:00,5546,283.61,0.0,0.0,40,0
2017-10-18 10:00:00,4632,285.58,0.0,0.0,1,0
2017-10-18 11:00:00,4779,287.81,0.0,0.0,75,0
2017-10-18 12:00:00,5032,290.22,0.0,0.0,1,0
2017-10-18 13:00:00,5081,291.41,0.0,0.0,75,0
2017-10-18 14:00:00,5191,292.22,0.0,0.0,75,0
2017-10-18 15:00:00,5875,293.14,0.0,0.0,1,0
2017-10-18 16:00:00,6782,294.61,0.0,0.0,75,0
2017-10-18 17:00:00,6384,294.48,0.0,0.0,75,0
2017-10-18 18:00:00,5119,292.62,0.0,0.0,75,0
2017-10-18 19:00:00,3971,290.69,0.0,0.0,75,0
2017-10-18 20:00:00,3063,287.95,0.0,0.0,75,0
2017-10-18 21:00:00,2745,286.62,0.0,0.0,75,0
2017-10-18 22:00:00,3020,285.22,0.0,0.0,1,0
2017-10-18 23:00:00,1797,284.15,0.0,0.0,1,0
2017-10-19 00:00:00,785,283.28,0.0,0.0,1,0
2017-10-19 01:00:00,410,282.48,0.0,0.0,1,0
2017-10-19 02:00:00,285,281.42,0.0,0.0,1,0
2017-10-19 03:00:00,391,281.29,0.0,0.0,1,0
2017-10-19 04:00:00,882,280.01,0.0,0.0,1,0
2017-10-19 05:00:00,2829,278.74,0.0,0.0,1,0
2017-10-19 06:00:00,5535,278.09,0.0,0.0,1,0
2017-10-19 07:00:00,6621,277.48,0.0,0.0,40,0
2017-10-19 08:00:00,5508,276.72,0.0,0.0,75,0
2017-10-19 09:00:00,5181,278.86,0.0,0.0,75,0
2017-10-19 10:00:00,4766,281.57,0.0,0.0,1,0
2017-10-19 11:00:00,4787,285.53,0.0,0.0,1,0
2017-10-19 12:00:00,5139,288.54,0.0,0.0,75,0
2017-10-19 13:00:00,5145,291.61,0.0,0.0,75,0
2017-10-19 14:00:00,5526,293.75,0.0,0.0,1,0
2017-10-19 15:00:00,5893,295.15,0.0,0.0,40,0
2017-10-19 16:00:00,6656,295.68,0.0,0.0,40,0
2017-10-19 17:00:00,5975,295.86,0.0,0.0,40,0
2017-10-19 18:00:00,5107,294.55,0.0,0.0,1,0
2017-10-19 19:00:00,3723,291.73,0.0,0.0,40,0
2017-10-19 20:00:00,3228,290.15,0.0,0.0,40,0
2017-10-19 21:00:00,2891,289.28,0.0,0.0,40,0
2017-10-19 22:00:00,2188,288.28,0.0,0.0,1,0
2017-10-19 23:00:00,1354,287.58,0.0,0.0,1,0
2017-10-20 00:00:00,748,287.36,0.0,0.0,1,0
2017-10-20 01:00:00,427,286.88,0.0,0.0,1,0
2017-10-20 02:00:00,318,286.42,0.0,0.0,1,0
2017-10-20 03:00:00,360,285.86,0.0,0.0,1,0
2017-10-20 04:00:00,852,285.69,0.0,0.0,1,0
2017-10-20 05:00:00,2583,285.29,0.0,0.0,1,0
2017-10-20 06:00:00,5327,285.55,0.0,0.0,1,0
2017-10-20 07:00:00,5827,285.42,0.0,0.0,5,0
2017-10-20 08:00:00,5358,285.48,0.0,0.0,40,0
2017-10-20 09:00:00,4811,286.53,0.0,0.0,40,0
2017-10-20 10:00:00,4730,289.07,0.0,0.0,1,0
2017-10-20 11:00:00,5071,291.55,0.0,0.0,1,0
2017-10-20 12:00:00,5601,294.07,0.0,0.0,40,0
2017-10-20 13:00:00,5332,296.01,0.0,0.0,1,0
2017-10-20 14:00:00,5635,297.29,0.0,0.0,75,0
2017-10-20 15:00:00,5757,297.43,0.0,0.0,75,0
2017-10-20 16:00:00,6244,298.02,0.0,0.0,75,0
2017-10-20 17:00:00,5877,297.62,0.0,0.0,1,0
2017-10-20 18:00:00,5202,296.68,0.0,0.0,75,0
2017-10-20 19:00:00,4084,294.93,0.0,0.0,1,0
2017-10-20 20:00:00,3287,293.95,0.0,0.0,1,0
2017-10-20 21:00:00,2903,293.15,0.0,0.0,1,0
2017-10-20 22:00:00,3247,292.44,0.0,0.0,1,0
2017-10-20 23:00:00,2761,292.15,0.0,0.0,1,0
2017-10-21 00:00:00,1546,291.94,0.0,0.0,1,0
2017-10-21 01:00:00,804,291.37,0.0,0.0,40,0
2017-10-21 01:00:00,804,291.37,0.0,0.0,40,0
2017-10-21 02:00:00,575,291.02,0.0,0.0,1,0
2017-10-21 03:00:00,453,290.84,0.0,0.0,1,0
2017-10-21 04:00:00,436,290.58,0.0,0.0,1,0
2017-10-21 05:00:00,788,290.22,0.0,0.0,1,0
2017-10-21 06:00:00,1248,290.22,0.0,0.0,75,0
2017-10-21 07:00:00,1759,290.28,0.0,0.0,90,0
2017-10-21 07:00:00,1759,290.28,0.0,0.0,90,0
2017-10-21 08:00:00,2651,289.16,0.0,0.0,90,0
2017-10-21 08:00:00,2651,289.16,0.0,0.0,90,0
2017-10-21 08:00:00,2651,289.16,0.0,0.0,90,0
2017-10-21 09:00:00,3381,288.42,0.0,0.0,90,0
2017-10-21 09:00:00,3381,288.42,0.0,0.0,90,0
2017-10-21 09:00:00,3381,288.42,0.0,0.0,90,0
2017-10-21 10:00:00,3843,288.86,0.0,0.0,90,0
2017-10-21 10:00:00,3843,288.86,0.0,0.0,90,0
2017-10-21 10:00:00,3843,288.86,0.0,0.0,90,0
2017-10-21 11:00:00,4534,288.79,0.0,0.0,75,0
2017-10-21 11:00:00,4534,288.79,0.0,0.0,75,0
2017-10-21 11:00:00,4534,288.79,0.0,0.0,75,0
2017-10-21 12:00:00,4890,289.75,0.0,0.0,90,0
2017-10-21 13:00:00,4680,290.15,0.0,0.0,90,0
2017-10-21 14:00:00,4453,291.35,0.0,0.0,90,0
2017-10-21 15:00:00,4414,291.79,0.0,0.0,90,0
2017-10-21 16:00:00,4438,292.15,0.0,0.0,90,0
2017-10-21 17:00:00,4584,292.86,0.0,0.0,90,0
2017-10-21 18:00:00,4247,293.0,0.0,0.0,90,0
2017-10-21 19:00:00,3340,291.42,0.0,0.0,90,0
2017-10-21 20:00:00,3000,289.42,0.0,0.0,90,0
2017-10-21 20:00:00,3000,289.42,0.0,0.0,90,0
2017-10-21 21:00:00,3030,286.69,0.0,0.0,90,0
2017-10-21 21:00:00,3030,286.69,0.0,0.0,90,0
2017-10-21 22:00:00,2796,286.29,0.0,0.0,75,0
2017-10-21 23:00:00,2029,285.82,0.0,0.0,75,0
2017-10-22 00:00:00,1425,284.95,0.0,0.0,1,0
2017-10-22 01:00:00,811,284.08,0.0,0.0,1,0
2017-10-22 02:00:00,588,283.22,0.0,0.0,1,0
2017-10-22 03:00:00,365,282.55,0.0,0.0,1,0
2017-10-22 04:00:00,332,282.35,0.0,0.0,1,0
2017-10-22 05:00:00,527,282.15,0.0,0.0,1,0
2017-10-22 06:00:00,982,282.28,0.0,0.0,1,0
2017-10-22 07:00:00,1315,282.36,0.0,0.0,1,0
2017-10-22 08:00:00,1984,281.75,0.0,0.0,90,0
2017-10-22 09:00:00,3159,281.68,0.0,0.0,1,0
2017-10-22 10:00:00,4333,282.36,0.0,0.0,75,0
2017-10-22 11:00:00,4116,283.28,0.0,0.0,40,0
2017-10-22 12:00:00,4014,284.94,0.0,0.0,40,0
2017-10-22 13:00:00,4343,287.28,0.0,0.0,20,0
2017-10-22 14:00:00,4445,289.22,0.0,0.0,20,0
2017-10-22 15:00:00,4933,290.02,0.0,0.0,5,0
2017-10-22 16:00:00,4786,290.36,0.0,0.0,5,0
2017-10-22 17:00:00,4959,290.42,0.0,0.0,5,0
2017-10-22 18:00:00,4555,289.35,0.0,0.0,5,0
2017-10-22 19:00:00,3840,287.51,0.0,0.0,1,0
2017-10-22 20:00:00,3141,284.55,0.0,0.0,5,0
2017-10-22 21:00:00,2463,284.22,0.0,0.0,5,0
2017-10-22 22:00:00,2431,284.35,0.0,0.0,1,0
2017-10-22 23:00:00,1586,284.88,0.0,0.0,1,0
2017-10-23 00:00:00,638,285.28,0.0,0.0,1,0
2017-10-23 01:00:00,369,285.57,0.0,0.0,90,0
2017-10-23 02:00:00,265,285.55,0.0,0.0,40,0
2017-10-23 03:00:00,360,285.08,0.0,0.0,1,0
2017-10-23 04:00:00,862,284.68,0.0,0.0,90,0
2017-10-23 05:00:00,2899,284.23,0.0,0.0,40,0
2017-10-23 06:00:00,5842,283.46,0.0,0.0,1,0
2017-10-23 07:00:00,6485,282.61,0.0,0.0,75,0
2017-10-23 08:00:00,6076,282.48,0.0,0.0,75,0
2017-10-23 09:00:00,4965,282.86,0.0,0.0,40,0
2017-10-23 10:00:00,4379,285.43,0.0,0.0,20,0
2017-10-23 11:00:00,4652,286.29,0.0,0.0,1,0
2017-10-23 12:00:00,4802,286.84,0.0,0.0,1,0
2017-10-23 13:00:00,4804,287.75,0.0,0.0,75,0
2017-10-23 14:00:00,5118,287.22,0.0,0.0,75,0
2017-10-23 15:00:00,5794,286.22,0.0,0.0,40,0
2017-10-23 16:00:00,6726,285.44,0.0,0.0,90,0
2017-10-23 17:00:00,6250,284.15,0.0,0.0,90,0
2017-10-23 18:00:00,4335,283.3,0.0,0.0,90,0
2017-10-23 19:00:00,3097,282.69,0.0,0.0,90,0
2017-10-23 20:00:00,2581,282.55,0.0,0.0,90,0
2017-10-23 21:00:00,2283,282.21,0.0,0.0,90,0
2017-10-23 22:00:00,1501,281.75,0.0,0.0,90,0
2017-10-23 23:00:00,953,281.69,0.0,0.0,90,0
2017-10-24 00:00:00,545,280.86,0.0,0.0,90,0
2017-10-24 01:00:00,328,279.95,0.0,0.0,90,0
2017-10-24 02:00:00,237,279.44,0.0,0.0,90,0
2017-10-24 03:00:00,347,279.15,0.0,0.0,75,0
2017-10-24 04:00:00,851,279.15,0.0,0.0,90,0
2017-10-24 05:00:00,3004,279.08,0.0,0.0,90,0
2017-10-24 06:00:00,6039,279.22,0.0,0.0,90,0
2017-10-24 07:00:00,6442,278.82,0.0,0.0,90,0
2017-10-24 08:00:00,5929,278.22,0.0,0.0,75,0
2017-10-24 09:00:00,5526,277.75,0.0,0.0,75,0
2017-10-24 10:00:00,4518,277.72,0.0,0.0,40,0
2017-10-24 11:00:00,4765,278.5,0.0,0.0,40,0
2017-10-24 12:00:00,4981,279.68,0.0,0.0,5,0
2017-10-24 13:00:00,4880,281.0,0.0,0.0,1,0
2017-10-24 14:00:00,5429,282.36,0.0,0.0,1,0
2017-10-24 15:00:00,5848,283.5,0.0,0.0,5,0
2017-10-24 16:00:00,6879,283.93,0.0,0.0,1,0
2017-10-24 17:00:00,6231,283.42,0.0,0.0,5,0
2017-10-24 18:00:00,4792,282.35,0.0,0.0,40,0
2017-10-24 19:00:00,3496,281.08,0.0,0.0,75,0
2017-10-24 20:00:00,3028,280.29,0.0,0.0,40,0
2017-10-24 21:00:00,3540,279.79,0.0,0.0,40,0
2017-10-24 22:00:00,3068,279.08,0.0,0.0,1,0
2017-10-24 23:00:00,1129,279.15,0.0,0.0,1,0
2017-10-25 00:00:00,597,278.82,0.0,0.0,40,0
2017-10-25 01:00:00,343,278.84,0.0,0.0,90,0
2017-10-25 02:00:00,226,278.48,0.0,0.0,40,0
2017-10-25 03:00:00,343,278.15,0.0,0.0,90,0
2017-10-25 04:00:00,921,277.86,0.0,0.0,75,0
2017-10-25 05:00:00,3006,277.38,0.0,0.0,75,0
2017-10-25 06:00:00,5883,277.07,0.0,0.0,40,0
2017-10-25 07:00:00,6093,276.15,0.0,0.0,5,0
2017-10-25 08:00:00,5837,275.42,0.0,0.0,1,0
2017-10-25 09:00:00,5542,276.01,0.0,0.0,5,0
2017-10-25 10:00:00,4550,279.5,0.0,0.0,5,0
2017-10-25 11:00:00,4887,281.0,0.0,0.0,5,0
2017-10-25 12:00:00,4921,282.65,0.0,0.0,1,0
2017-10-25 13:00:00,4984,283.94,0.0,0.0,40,0
2017-10-25 14:00:00,5274,285.08,0.0,0.0,40,0
2017-10-25 15:00:00,5895,285.58,0.0,0.0,40,0
2017-10-25 16:00:00,6630,286.0,0.0,0.0,40,0
2017-10-25 17:00:00,6424,286.01,0.0,0.0,75,0
2017-10-25 18:00:00,4920,285.58,0.0,0.0,75,0
2017-10-25 19:00:00,3450,283.29,0.0,0.0,75,0
2017-10-25 20:00:00,3115,281.68,0.0,0.0,75,0
2017-10-25 21:00:00,2686,281.15,0.0,0.0,1,0
2017-10-25 22:00:00,1912,281.51,0.0,0.0,1,0
2017-10-25 23:00:00,1416,281.53,0.0,0.0,1,0
2017-10-26 00:00:00,684,281.08,0.0,0.0,1,0
2017-10-26 01:00:00,378,281.15,0.0,0.0,1,0
2017-10-26 02:00:00,268,281.15,0.0,0.0,1,0
2017-10-26 03:00:00,378,281.01,0.0,0.0,1,0
2017-10-26 04:00:00,900,280.42,0.0,0.0,1,0
2017-10-26 05:00:00,2940,280.35,0.0,0.0,1,0
2017-10-26 06:00:00,5982,281.07,0.0,0.0,1,0
2017-10-26 07:00:00,6543,281.35,0.0,0.0,1,0
2017-10-26 08:00:00,5825,281.76,0.0,0.0,75,0
2017-10-26 09:00:00,5535,281.86,0.0,0.0,75,0
2017-10-26 10:00:00,4671,282.36,0.0,0.0,75,0
2017-10-26 11:00:00,4872,283.72,0.0,0.0,75,0
2017-10-26 12:00:00,5217,285.43,0.0,0.0,75,0
2017-10-26 13:00:00,5220,285.65,0.0,0.0,75,0
2017-10-26 14:00:00,5443,284.82,0.0,0.0,75,0
2017-10-26 15:00:00,6134,282.82,0.0,0.0,90,0
2017-10-26 16:00:00,6874,281.37,0.0,0.0,90,0
2017-10-26 17:00:00,6395,279.56,0.0,0.0,90,0
2017-10-26 18:00:00,4853,277.89,0.0,0.0,90,0
2017-10-26 19:00:00,3763,277.02,0.0,0.0,90,0
2017-10-26 19:00:00,3763,277.02,0.0,0.0,90,0
2017-10-26 20:00:00,3222,276.65,0.0,0.0,90,0
2017-10-26 20:00:00,3222,276.65,0.0,0.0,90,0
2017-10-26 20:00:00,3222,276.65,0.0,0.0,90,0
2017-10-26 21:00:00,3761,275.68,0.0,0.0,90,0
2017-10-26 21:00:00,3761,275.68,0.0,0.0,90,0
